"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11477","Search for BBC Earth","","Thu Nov 07 17:58:05 IST 2024","passed","Thu Nov 07 17:58:17 IST 2024","","","",""
"","897","Verify user is able to create new object","","Thu Nov 07 17:57:44 IST 2024","passed","Thu Nov 07 17:57:45 IST 2024","","","",""
"","1150","Verify user is able to create new object using api","","Thu Nov 07 17:58:02 IST 2024","failed","Thu Nov 07 17:58:03 IST 2024","","","",""
"","1163","Verify object details returned using ID","","Thu Nov 07 17:57:33 IST 2024","passed","Thu Nov 07 17:57:34 IST 2024","","","",""
"","1332","Verify object details recieved using ID","","Thu Nov 07 17:57:55 IST 2024","failed","Thu Nov 07 17:57:56 IST 2024","","","",""
"","991","Verify object details returned using ID","","Thu Nov 07 17:57:37 IST 2024","passed","Thu Nov 07 17:57:38 IST 2024","","","",""
"","1453","Verify object details recieved using ID","","Thu Nov 07 17:57:51 IST 2024","passed","Thu Nov 07 17:57:52 IST 2024","","","",""
"","11639","Search for BBC Earth2","","Thu Nov 07 17:58:20 IST 2024","passed","Thu Nov 07 17:58:31 IST 2024","","","",""
"","1582","Verify object details returned using ID","","Thu Nov 07 17:57:40 IST 2024","failed","Thu Nov 07 17:57:42 IST 2024","","","",""
"","1229","Verify user is able to create new object","","Thu Nov 07 17:57:47 IST 2024","failed","Thu Nov 07 17:57:48 IST 2024","","","",""
"","966","Verify user is able to create new object using api","","Thu Nov 07 17:57:58 IST 2024","passed","Thu Nov 07 17:57:59 IST 2024","","","",""
